11,Wayne (NJ)
8,Astoria
13,Little Italy
9,Elmhurst
10,Concourse
12,Castle Hill
19,Bedford-Stuyvesant
12,Newark (NJ)
8,Clifton
7,Hollis
9,Edenwald
15,Central Harlem
15,Hempstead (NY)
12,Murray Hill
9,Flatbush
12,Shore Acres
19,University Heights
8,TriBeCa
9,Woodside
11,Bath Beach
17,Roosevelt Island
16,Jackson Heights
6,DUMBO
14,Tompkinsville
8,Midwood
16,Upper East Side
11,Pelham Bay
17,East Orange (NJ)
8,Norwood
17,Hamilton Heights
7,Corona
5,SoHo
12,Edison (NJ)
10,Chinatown
12,Great Kills
16,Lower East Side
11,Mott Haven
10,Ridgewood
14,Trumbull (CT)
16,Plainsboro (NJ)
13,Yonkers (NY)
8,Midtown
14,College Point
15,Brighton Beach
12,Pomona (NY)
11,Kensington
10,Homecrest
8,Tremont
8,Belmont
10,Yorkville
14,South Jamaica
11,St. Albans
12,Kingsbridge
14,East New York
8,Jamaica
14,Richmond Hill
17,Jersey City (NJ)
14,East Flatbush
16,Cambria Heights
11,Greenpoint
10,Park Hill
9,Gramercy
9,Glendale
12,Boerum Hill
15,Sheepshead Bay
14,Jamaica Hills
17,South River (NJ)
14,Crown Heights
13,East Midtown
15,Waterbury (CT)
13,East Village
12,Parkchester
12,East Harlem
14,Paterson (NJ)
16,Toms River (NJ)
19,Washington Heights
14,Lakewood (NJ)
17,Governors Island
18,Port Chester (NY)
18,Hackettstown (NJ)
16,Mt. Vernon (NY)
15,Hell's Kitchen
14,Milltown (NJ)
13,Forest Hills
12,Bensonhurst
10,Sunnyside
24,Manalapan Township (NJ)
17,Prospect Heights
17,Floral Park (NY)
9,Flushing
16,New Springville
15,Glen Rock (NJ)
12,Sunset Park
16,Bridgeport (CT)
17,South Ozone Park
17,Brooklyn Heights
13,West Village
15,Brentwood (NY)
9,Bushwick
12,Hunts Point
14,Brewster (NY)
13,Far Rockaway
10,Bay Ridge
11,Mount Hope
14,East Elmhurst
9,Elm Park
13,Borough Park
11,Whitestone
13,Williamsburg
10,Gravesend
23,Douglaston-Little Neck
15,Elizabeth (NJ)
14,Dyker Heights
13,Boonton (NJ)
16,Union City (NJ)
19,Financial District
13,Clifton (NJ)
9,Van Nest
11,Lenox Hill
10,Claremont
15,Morris Heights
11,Morrisania
26,Prospect Lefferts Gardens
18,Kew Gardens Hills
16,Hicksville (NY)
17,Perth Amboy (NJ)
14,Cypress Hills
14,Kingston (NY)
11,Park Slope
8,Fordham
8,Gowanus
19,Spring Valley (NY)
14,Ossining (NY)
10,Soundview
12,Cobble Hill
15,Larchmont (NY)
8,Chelsea
15,Queens Village
9,Kips Bay
23,Ocean Hill-Brownsville
18,Charlotte Gardens
11,Ozone Park
15,Pelham Parkway
14,Manville (NJ)
13,Hoboken (NJ)
11,Auburndale
9,Canarsie
18,White Plains (NY)
16,Upper West Side
17,Kiryas Joel (NY)
12,Fort Greene
8,Pomonok
15,Fair Lawn (NJ)
7,Utopia
15,Lincoln Square
13,Passaic (NJ)
19,New Brunswick (NJ)
10,Bellerose
16,Great Neck (NY)
16,Jamaica Estates
17,Long Island City
9,Woodlawn
9,Red Hook
17,Pearl River (NY)
13,Breezy Point
15,Middle Village
16,Gerritsen Beach
12,Silver Lake
12,Morris Park
14,Tuckahoe (NY)
10,Wakefield
18,New Rochelle (NY)
18,East Williamsburg
14,Fort Lee (NJ)
13,Suffern (NY)
16,Monticello (NY)
10,Riverdale
13,Hewlett (NY)
12,Roslyn (NY)
14,Fairview (NJ)
20,Morningside Heights
12,Howell (NJ)
15,Plainview (NY)
15,Riverhead (NY)
10,Rego Park
16,Carroll Gardens
6,NoMad
20,Palisades Park (NJ)
17,New Milford (NJ)
18,Greenwich Village
11,Highbridge
16,Terryville (CT)
8,Maspeth
13,Walpack (NJ)
12,Mahwah (NJ)
16,Flemington (NJ)
12,City Island
13,Trenton (NJ)
9,Allerton
21,Franklin Square (NY)
16,Plainfield (NJ)
11,St. George
10,Briarwood
14,Garfield (NJ)
18,Battery Park City
18,Hillsborough (NJ)
15,Williamsbridge
14,Manor Heights
16,Morristown (NJ)
14,Port Richmond
13,Jericho (NY)
15,Princeton (NJ)
21,Laurence Harbor (NJ)
15,New Haven (CT)
19,Highland Park (NJ)
25,North New Hyde Park (NY)
10,Kent (CT)
14,Red Hook (NY)
12,Westerleigh
13,Montauk (NY)
8,Melrose
19,Valley Stream (NY)
10,Flatlands
12,Eltingville
16,Murray Hill-QNS
10,Hillcrest
17,Bridgewater (NJ)
12,Linden (NJ)
13,Norwalk (CT)
12,Throgs Neck
8,Oakwood
13,Howard Beach
9,Mapleton
14,Midland Beach
15,Sea Cliff (NY)
16,North Riverdale
19,Woodland Park (NJ)
12,Kew Gardens
12,Kearny (NJ)
9,Flatiron
13,Walkill (NY)
42,Shinnecock Reservation - Southampton (NY)
13,Bayonne (NJ)
15,Fairfield (CT)
10,Stapleton
12,Grymes Hill
11,Co-op City
13,Paramus (NJ)
10,Deal (NJ)
7,Inwood
8,Bayside
16,Centereach (NY)
12,Walden (NY)
13,Haworth (NJ)
23,South Bound Brook (NJ)
16,Kerhonkson (NY)
37,Poospatuck Reservation - Mastic (NY)
11,Dover (NJ)
16,Manhattan Beach
18,Poughkeepsie (NY)
